Job ID,Job Title,Industry,Job Location,Annual Salry (USD),Required skills,Category skills,Application ,Remote Work,Company Size,Job Posting Date,Salary band,Exeperience level ,Future Recommended
75,Renewable Energy Engineer,Green Tech,Tokyo,190693,"Climate Data Analysis, Energy Modeling",Data Analystics,Rikunabi (Japan),No,Large,8/16/2025,High,Senior,Medium Recommended
76,Data Scientist,AI,Dubai,135752,"PyTorch, Python",AI/ML,Bayt (UAE),Yes,Small,5/15/2025,Medium,Mid,Highly Recommended
77,Quantum Researcher,Quantum Computing,London,249565,"Quantum Algorithms, Linear Algebra",Programing,Indeed (UK),Yes,Small,4/14/2025,High,Senior,Medium Recommended
78,Data Scientist,AI,Dubai,89447,"Python, PyTorch",AI/ML,Bayt (UAE),No,Medium,3/13/2025,Low,Entry,Medium Recommended
79,Data Scientist,AI,Dubai,249952,"PyTorch, Python",AI/ML,Bayt (UAE),Yes,Medium,7/3/2025,High,Senior,Highly Recommended
80,Smart Contract Engineer,Blockchain,New York,161896,"Rust, Solidity",Blockchain,Linkedin (USA),Yes,Medium,8/6/2025,High,Senior,Highly Recommended
81,Sustainability Analyst,Green Tech,Dubai,195896,"Climate Data Analysis, Energy Modeling",Data Analystics,Bayt (UAE),No,Small,4/10/2025,High,Senior,Medium Recommended
82,Blockchain Developer,Blockchain,New York,166524,"Rust, Ethereum",Blockchain,Linkedin (USA),Yes,Small,7/20/2025,High,Senior,Highly Recommended
83,Blockchain Developer,Blockchain,Dubai,201048,"Rust, Solidity",Blockchain,Bayt (UAE),Yes,Large,7/17/2025,High,Senior,Highly Recommended
84,Smart Contract Engineer,Blockchain,Tokyo,141598,"Rust, Ethereum",Blockchain,Rikunabi (Japan),No,Large,3/26/2025,Medium,Mid,Medium Recommended
85,Sustainability Analyst,Green Tech,London,128803,"Climate Data Analysis, Energy Modeling",Data Analystics,Indeed (UK),Yes,Medium,11/23/2025,Medium,Mid,Medium Recommended
86,Quantum Software Developer,Quantum Computing,Singapore,100859,"Quantum Algorithms, Linear Algebra",Programing,MyCareersFuture (SG),Yes,Small,7/8/2025,Medium,Mid,Medium Recommended
87,Quantum Researcher,Quantum Computing,Dubai,236421,"Linear Algebra, Qiskit",Quantum Computing,Bayt (UAE),Yes,Small,7/17/2025,High,Senior,Highly Recommended
88,Quantum Software Developer,Quantum Computing,Berlin,182275,"Quantum Algorithms, Linear Algebra",Programing,Stepstone (Germany),No,Medium,11/22/2025,High,Senior,Medium Recommended
89,Quantum Software Developer,Quantum Computing,Dubai,229560,"Quantum Algorithms, Qiskit",Quantum Computing,Bayt (UAE),Yes,Medium,9/20/2025,High,Senior,Highly Recommended
90,Quantum Software Developer,Quantum Computing,Tokyo,126173,"Qiskit, Quantum Algorithms",Quantum Computing,Rikunabi (Japan),No,Medium,2/20/2025,Medium,Mid,Medium Recommended
91,Renewable Energy Engineer,Green Tech,Singapore,208192,"Energy Modeling, Climate Data Analysis",Data Analystics,MyCareersFuture (SG),No,Small,11/13/2025,High,Senior,Medium Recommended
92,Sustainability Analyst,Green Tech,Singapore,220796,"Climate Data Analysis, Energy Modeling",Data Analystics,MyCareersFuture (SG),No,Medium,6/23/2025,High,Senior,Medium Recommended
93,Quantum Researcher,Quantum Computing,Dubai,114350,"Linear Algebra, Qiskit",Quantum Computing,Bayt (UAE),No,Large,12/10/2025,Medium,Mid,Medium Recommended
94,Smart Contract Engineer,Blockchain,Dubai,79916,"Ethereum, Solidity",Blockchain,Bayt (UAE),Yes,Small,2/28/2025,Low,Entry,Medium Recommended
95,Smart Contract Engineer,Blockchain,London,187831,"Solidity, Ethereum",Blockchain,Indeed (UK),No,Medium,7/4/2025,High,Senior,Highly Recommended
96,Blockchain Developer,Blockchain,Berlin,199549,"Rust, Solidity",Blockchain,Stepstone (Germany),Yes,Small,7/26/2025,High,Senior,Highly Recommended
97,Renewable Energy Engineer,Green Tech,Dubai,62257,"Energy Modeling, Climate Data Analysis",Data Analystics,Bayt (UAE),Yes,Small,8/2/2025,Low,Entry,Medium Recommended
98,Smart Contract Engineer,Blockchain,Tokyo,113775,"Solidity, Ethereum",Blockchain,Rikunabi (Japan),Yes,Medium,6/17/2025,Medium,Mid,Medium Recommended
99,Smart Contract Engineer,Blockchain,Tokyo,156267,"Solidity, Ethereum",Blockchain,Rikunabi (Japan),Yes,Small,6/20/2025,High,Senior,Highly Recommended
100,AI Engineer,AI,Tokyo,201677,"PyTorch, TensorFlow",AI/ML,Rikunabi (Japan),No,Large,12/5/2025,High,Senior,Highly Recommended
101,Data Scientist,AI,New York,147467,"Python, PyTorch",AI/ML,Linkedin (USA),Yes,Small,10/11/2025,Medium,Mid,Highly Recommended
102,Smart Contract Engineer,Blockchain,London,247521,"Ethereum, Rust",Blockchain,Indeed (UK),Yes,Large,10/19/2025,High,Senior,Highly Recommended
103,ML Researcher,AI,Tokyo,192471,"Python, PyTorch",AI/ML,Rikunabi (Japan),Yes,Medium,4/25/2025,High,Senior,Highly Recommended
104,Quantum Researcher,Quantum Computing,London,70638,"Quantum Algorithms, Linear Algebra",Programing,Indeed (UK),No,Large,8/19/2025,Low,Entry,Not Recommended
105,Smart Contract Engineer,Blockchain,New York,138547,"Solidity, Ethereum",Blockchain,Linkedin (USA),No,Medium,5/7/2025,Medium,Mid,Medium Recommended
106,Quantum Researcher,Quantum Computing,Dubai,101188,"Qiskit, Quantum Algorithms",Quantum Computing,Bayt (UAE),Yes,Small,12/12/2025,Medium,Mid,Medium Recommended
107,AI Engineer,AI,Singapore,86671,"PyTorch, TensorFlow",AI/ML,MyCareersFuture (SG),Yes,Large,4/30/2025,Low,Entry,Highly Recommended
108,Quantum Researcher,Quantum Computing,London,134790,"Quantum Algorithms, Linear Algebra",Programing,Indeed (UK),Yes,Small,12/14/2025,Medium,Mid,Medium Recommended
109,Renewable Energy Engineer,Green Tech,Dubai,214976,"Climate Data Analysis, Energy Modeling",Data Analystics,Bayt (UAE),No,Small,10/31/2025,High,Senior,Medium Recommended
110,Data Scientist,AI,London,147423,"Python, TensorFlow",AI/ML,Indeed (UK),Yes,Medium,6/22/2025,Medium,Mid,Highly Recommended
111,Sustainability Analyst,Green Tech,Singapore,202836,"Climate Data Analysis, Energy Modeling",Data Analystics,MyCareersFuture (SG),No,Large,5/20/2025,High,Senior,Medium Recommended
112,Quantum Researcher,Quantum Computing,Dubai,93416,"Linear Algebra, Quantum Algorithms",Programing,Bayt (UAE),Yes,Medium,8/25/2025,Low,Entry,Medium Recommended
113,Data Scientist,AI,Singapore,98160,"PyTorch, TensorFlow",AI/ML,MyCareersFuture (SG),Yes,Medium,9/13/2025,Low,Entry,Medium Recommended
114,ML Researcher,AI,Tokyo,161667,"TensorFlow, PyTorch",AI/ML,Rikunabi (Japan),No,Small,9/20/2025,High,Senior,Highly Recommended
115,Smart Contract Engineer,Blockchain,Tokyo,242785,"Rust, Solidity",Blockchain,Rikunabi (Japan),No,Small,5/18/2025,High,Senior,Medium Recommended
116,Quantum Researcher,Quantum Computing,London,212646,"Linear Algebra, Qiskit",Quantum Computing,Indeed (UK),No,Medium,7/16/2025,High,Senior,Highly Recommended
117,ML Researcher,AI,New York,63215,"Python, PyTorch",AI/ML,Linkedin (USA),No,Medium,1/4/2025,Low,Entry,Medium Recommended
118,Smart Contract Engineer,Blockchain,London,86040,"Rust, Solidity",Blockchain,Indeed (UK),No,Small,3/8/2025,Low,Entry,Medium Recommended
119,Quantum Software Developer,Quantum Computing,Dubai,51023,"Linear Algebra, Qiskit",Quantum Computing,Bayt (UAE),Yes,Medium,4/14/2025,Low,Entry,Medium Recommended
120,AI Engineer,AI,Dubai,52746,"TensorFlow, Python",AI/ML,Bayt (UAE),No,Medium,9/19/2025,Low,Entry,Medium Recommended
121,Sustainability Analyst,Green Tech,New York,142705,"Energy Modeling, Climate Data Analysis",Data Analystics,Linkedin (USA),Yes,Medium,3/14/2025,Medium,Mid,Medium Recommended
122,Sustainability Analyst,Green Tech,Berlin,174051,"Climate Data Analysis, Energy Modeling",Data Analystics,Stepstone (Germany),No,Small,9/6/2025,High,Senior,Medium Recommended
123,Quantum Software Developer,Quantum Computing,Berlin,202562,"Quantum Algorithms, Qiskit",Quantum Computing,Stepstone (Germany),No,Small,4/19/2025,High,Senior,Highly Recommended
124,Renewable Energy Engineer,Green Tech,Tokyo,152190,"Climate Data Analysis, Energy Modeling",Data Analystics,Rikunabi (Japan),No,Large,3/12/2025,High,Senior,Medium Recommended
125,Smart Contract Engineer,Blockchain,London,67821,"Rust, Ethereum",Blockchain,Indeed (UK),Yes,Large,12/17/2025,Low,Entry,Medium Recommended
126,Quantum Researcher,Quantum Computing,New York,207175,"Linear Algebra, Qiskit",Quantum Computing,Linkedin (USA),Yes,Large,7/27/2025,High,Senior,Highly Recommended
127,Renewable Energy Engineer,Green Tech,Singapore,74744,"Energy Modeling, Climate Data Analysis",Data Analystics,MyCareersFuture (SG),Yes,Large,12/17/2025,Low,Entry,Medium Recommended
128,Quantum Software Developer,Quantum Computing,Berlin,202805,"Linear Algebra, Quantum Algorithms",Programing,Stepstone (Germany),No,Medium,3/25/2025,High,Senior,Medium Recommended
129,Data Scientist,AI,Tokyo,149528,"Python, TensorFlow",AI/ML,Rikunabi (Japan),Yes,Medium,11/18/2025,Medium,Mid,Highly Recommended
130,Sustainability Analyst,Green Tech,London,142226,"Climate Data Analysis, Energy Modeling",Data Analystics,Indeed (UK),No,Medium,9/30/2025,Medium,Mid,Medium Recommended
131,Quantum Researcher,Quantum Computing,Berlin,200826,"Qiskit, Linear Algebra",Quantum Computing,Stepstone (Germany),No,Medium,4/27/2025,High,Senior,Highly Recommended
132,Quantum Software Developer,Quantum Computing,Berlin,104160,"Quantum Algorithms, Linear Algebra",Programing,Stepstone (Germany),No,Large,6/12/2025,Medium,Mid,Medium Recommended
133,AI Engineer,AI,Singapore,229764,"Python, PyTorch",AI/ML,MyCareersFuture (SG),Yes,Large,5/30/2025,High,Senior,Highly Recommended
134,Quantum Software Developer,Quantum Computing,New York,79013,"Qiskit, Quantum Algorithms",Quantum Computing,Linkedin (USA),Yes,Small,10/31/2025,Low,Entry,Medium Recommended
135,Quantum Researcher,Quantum Computing,Tokyo,125838,"Qiskit, Linear Algebra",Quantum Computing,Rikunabi (Japan),No,Small,1/20/2025,Medium,Mid,Medium Recommended
136,ML Researcher,AI,London,207673,"PyTorch, TensorFlow",AI/ML,Indeed (UK),Yes,Small,12/25/2025,High,Senior,Highly Recommended
137,Sustainability Analyst,Green Tech,London,233670,"Energy Modeling, Climate Data Analysis",Data Analystics,Indeed (UK),Yes,Small,5/14/2025,High,Senior,Medium Recommended
138,Blockchain Developer,Blockchain,New York,79886,"Solidity, Ethereum",Blockchain,Linkedin (USA),Yes,Medium,3/28/2025,Low,Entry,Medium Recommended
139,Blockchain Developer,Blockchain,Berlin,148516,"Rust, Ethereum",Blockchain,Stepstone (Germany),Yes,Medium,3/20/2025,Medium,Mid,Highly Recommended
140,Renewable Energy Engineer,Green Tech,London,84598,"Energy Modeling, Climate Data Analysis",Data Analystics,Indeed (UK),No,Medium,5/7/2025,Low,Entry,Medium Recommended
141,Blockchain Developer,Blockchain,New York,157579,"Solidity, Ethereum",Blockchain,Linkedin (USA),No,Large,11/21/2025,High,Senior,Highly Recommended
142,AI Engineer,AI,Singapore,151674,"Python, TensorFlow",AI/ML,MyCareersFuture (SG),Yes,Medium,9/1/2025,High,Senior,Highly Recommended
143,Blockchain Developer,Blockchain,London,245022,"Solidity, Rust",Blockchain,Indeed (UK),Yes,Small,7/31/2025,High,Senior,Highly Recommended
144,Renewable Energy Engineer,Green Tech,London,150747,"Energy Modeling, Climate Data Analysis",Data Analystics,Indeed (UK),No,Large,4/29/2025,High,Senior,Medium Recommended
145,Quantum Researcher,Quantum Computing,Berlin,155555,"Qiskit, Linear Algebra",Quantum Computing,Stepstone (Germany),No,Medium,3/19/2025,High,Senior,Highly Recommended
146,Smart Contract Engineer,Blockchain,Tokyo,109969,"Solidity, Ethereum",Blockchain,Rikunabi (Japan),No,Medium,5/29/2025,Medium,Mid,Medium Recommended
147,Sustainability Analyst,Green Tech,London,240330,"Climate Data Analysis, Energy Modeling",Data Analystics,Indeed (UK),No,Large,3/13/2025,High,Senior,Medium Recommended
148,Smart Contract Engineer,Blockchain,Tokyo,115024,"Solidity, Ethereum",Blockchain,Rikunabi (Japan),Yes,Small,3/2/2025,Medium,Mid,Medium Recommended
149,Quantum Researcher,Quantum Computing,Tokyo,243406,"Quantum Algorithms, Linear Algebra",Programing,Rikunabi (Japan),Yes,Large,8/17/2025,High,Senior,Highly Recommended
150,Renewable Energy Engineer,Green Tech,Berlin,193325,"Climate Data Analysis, Energy Modeling",Data Analystics,Stepstone (Germany),No,Large,3/22/2025,High,Senior,Medium Recommended
151,Quantum Researcher,Quantum Computing,Dubai,239742,"Qiskit, Quantum Algorithms",Quantum Computing,Bayt (UAE),No,Large,10/18/2025,High,Senior,Highly Recommended
152,Quantum Software Developer,Quantum Computing,Berlin,123810,"Linear Algebra, Quantum Algorithms",Programing,Stepstone (Germany),Yes,Large,4/24/2025,Medium,Mid,Medium Recommended
153,Data Scientist,AI,Berlin,237464,"TensorFlow, Python",AI/ML,Stepstone (Germany),Yes,Large,1/9/2025,High,Senior,Highly Recommended
154,Blockchain Developer,Blockchain,Singapore,195943,"Solidity, Ethereum",Blockchain,MyCareersFuture (SG),No,Medium,10/14/2025,High,Senior,Highly Recommended
155,ML Researcher,AI,London,144746,"Python, TensorFlow",AI/ML,Indeed (UK),No,Large,1/23/2025,Medium,Mid,Highly Recommended
156,AI Engineer,AI,London,97601,"Python, PyTorch",AI/ML,Indeed (UK),No,Medium,2/21/2025,Low,Entry,Medium Recommended
157,Sustainability Analyst,Green Tech,New York,72704,"Climate Data Analysis, Energy Modeling",Data Analystics,Linkedin (USA),No,Small,4/23/2025,Low,Entry,Not Recommended
158,Renewable Energy Engineer,Green Tech,Tokyo,181649,"Climate Data Analysis, Energy Modeling",Data Analystics,Rikunabi (Japan),Yes,Medium,7/6/2025,High,Senior,Highly Recommended
159,ML Researcher,AI,Singapore,175481,"Python, TensorFlow",AI/ML,MyCareersFuture (SG),No,Medium,4/30/2025,High,Senior,Highly Recommended
160,AI Engineer,AI,Tokyo,160689,"Python, TensorFlow",AI/ML,Rikunabi (Japan),Yes,Small,2/27/2025,High,Senior,Highly Recommended
161,Quantum Researcher,Quantum Computing,Dubai,200863,"Quantum Algorithms, Qiskit",Quantum Computing,Bayt (UAE),Yes,Small,7/13/2025,High,Senior,Highly Recommended
162,Sustainability Analyst,Green Tech,Singapore,78820,"Climate Data Analysis, Energy Modeling",Data Analystics,MyCareersFuture (SG),No,Medium,12/16/2025,Low,Entry,Medium Recommended
163,Quantum Software Developer,Quantum Computing,Tokyo,162922,"Linear Algebra, Quantum Algorithms",Programing,Rikunabi (Japan),No,Small,12/14/2025,High,Senior,Medium Recommended
164,Quantum Researcher,Quantum Computing,New York,100994,"Quantum Algorithms, Qiskit",Quantum Computing,Linkedin (USA),No,Small,1/28/2025,Medium,Mid,Medium Recommended
165,Quantum Software Developer,Quantum Computing,Berlin,202658,"Qiskit, Linear Algebra",Quantum Computing,Stepstone (Germany),Yes,Medium,5/25/2025,High,Senior,Highly Recommended
